Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
8791,1527,15615,registered,0,0,0,False,90.0,"compiling, performance",2,2011-01-12 12:01:05,False,109,0,0,4,0,False,279,7,614705.72,23,156591,https://tex.stackexchange.com/questions/8791/speeding-up-latex-compilation
49,69,9023,registered,0,0,0,False,59.0,"tex-core, latex-misc",2,2010-07-26 22:46:44,False,21,0,0,8,0,True,277,4,2335424.73,9,147069,https://tex.stackexchange.com/questions/49/what-is-the-difference-between-tex-and-latex
30619,3874,9988,registered,0,0,0,False,90.0,"math-mode, symbols",2,2011-10-06 01:11:51,False,50,0,0,8,0,True,277,0,,12,642930,https://tex.stackexchange.com/questions/30619/what-is-the-best-symbol-for-vector-matrix-transpose
38829,5274,4804,registered,0,0,0,True,86.0,indentation,1,2011-12-19 23:55:11,False,134,2,0,6,0,False,274,0,,1,705859,https://tex.stackexchange.com/questions/38829/remove-indentation-for-a-single-paragraph
146529,21963,12019,registered,0,0,0,False,88.0,"tikz-pgf, beamer, themes",3,2013-11-23 13:55:58,True,175,0,2,7,0,False,273,2,,3,129228,https://tex.stackexchange.com/questions/146529/design-a-custom-beamer-theme-from-scratch
38868,9757,30704,registered,0,0,0,False,99.0,"math-mode, delimiters",2,2011-12-20 08:12:26,False,59,1,0,5,0,False,272,0,,3,1177815,https://tex.stackexchange.com/questions/38868/big-parenthesis-in-an-equation
8458,2311,2813,registered,0,0,0,False,,"sectioning, table-of-contents, bibliographies",3,2011-01-07 17:20:57,False,136,1,0,9,0,False,271,0,6089325.55,8,423866,https://tex.stackexchange.com/questions/8458/making-the-bibliography-appear-in-the-table-of-contents
65453,3329,9905,registered,0,0,0,False,82.0,"changes, trackchanges",2,2012-08-01 15:05:29,False,119,0,0,4,0,False,271,2,1966794.07,13,198695,https://tex.stackexchange.com/questions/65453/track-changes-in-latex
26462,7215,3195,registered,0,0,0,False,,"tables, page-breaking, longtable",3,2011-08-25 02:24:39,False,83,1,0,6,0,False,270,1,,2,669905,https://tex.stackexchange.com/questions/26462/make-a-table-span-multiple-pages
26637,3329,9905,registered,0,0,0,False,82.0,"math-mode, formatting",2,2011-08-27 17:53:27,False,46,1,0,12,0,True,270,3,5.35,10,769094,https://tex.stackexchange.com/questions/26637/how-do-you-get-mathbb1-to-work-characteristic-function-of-a-set
26846,5110,21077,registered,0,0,0,False,86.0,"tikz-pgf, beamer, scaling",3,2011-08-29 13:31:20,False,72,1,0,7,0,True,270,1,4517867.0,5,295129,https://tex.stackexchange.com/questions/26846/how-to-scale-a-tikzpicture-including-texts
5036,1713,6225,registered,0,0,0,False,100.0,hyphenation,1,2010-11-07 07:35:49,False,71,0,0,9,0,True,269,4,7.18,8,373739,https://tex.stackexchange.com/questions/5036/how-to-prevent-latex-from-hyphenating-the-entire-document
48459,1497,2805,registered,0,0,0,False,,"math-mode, amsmath, math-operators",3,2012-03-18 11:42:00,False,34,0,0,7,0,True,269,1,,3,194687,https://tex.stackexchange.com/questions/48459/whats-the-difference-between-mathrm-and-operatorname
42619,11245,2795,registered,0,0,0,False,,symbols,1,2012-01-28 22:34:18,False,36,0,0,6,0,False,268,2,5532141.35,4,408715,https://tex.stackexchange.com/questions/42619/xmark-that-complements-the-ams-checkmark
27097,224,5488,registered,0,0,0,False,78.0,"tables, floats, fontsize",3,2011-08-31 18:55:52,False,28,0,0,7,0,False,267,0,6073840.73,6,660823,https://tex.stackexchange.com/questions/27097/changing-the-font-size-in-a-table
42611,5239,98057,registered,0,0,0,False,98.0,"tikz-pgf, big-list",2,2012-01-28 21:08:24,False,79,0,11,9,0,False,267,0,,12,126764,https://tex.stackexchange.com/questions/42611/list-of-available-tikz-libraries-with-a-short-introduction
1669,206,19171,registered,0,0,0,False,92.0,"lists, enumerate",2,2010-08-13 20:06:30,False,66,0,0,3,0,False,266,0,8.28,6,172537,https://tex.stackexchange.com/questions/1669/resuming-a-list
48632,11728,2955,registered,0,0,0,False,50.0,"characters, typewriter",2,2012-03-20 00:27:09,False,58,2,0,4,0,False,266,9,5327721.98,14,1133153,https://tex.stackexchange.com/questions/48632/underscores-in-words-text
826,35,23407,registered,0,0,0,True,82.0,"symbols, numbering, footnotes",3,2010-08-02 19:45:39,False,30,0,0,7,0,False,263,0,4.05,6,289922,https://tex.stackexchange.com/questions/826/symbols-instead-of-numbers-as-footnote-markers
30090,4434,8303,registered,0,0,0,False,97.0,"math-mode, vertical-alignment, amsmath, braces",4,2011-09-30 21:38:05,True,25,0,0,8,0,True,263,0,,2,617752,https://tex.stackexchange.com/questions/30090/how-can-i-get-text-underneath-an-underbrace
118173,33349,2825,registered,0,0,0,False,,math-mode,1,2013-06-07 22:34:00,False,31,1,0,8,0,True,261,1,,4,749348,https://tex.stackexchange.com/questions/118173/how-to-write-ceil-and-floor-in-latex
196,70,3705,registered,0,0,0,False,75.0,"align, equations",2,2010-07-27 01:13:42,False,58,0,0,3,0,False,260,0,3.28,5,659560,https://tex.stackexchange.com/questions/196/eqnarray-vs-align
51682,1074,7342,registered,0,0,0,True,100.0,"equations, page-breaking",2,2012-04-12 20:56:48,False,112,1,0,7,1,True,260,0,3197670.22,4,191959,https://tex.stackexchange.com/questions/51682/is-it-possible-to-pagebreak-aligned-equations
8857,2918,2689,registered,0,0,0,False,,"symbols, languages, characters, accents",4,2011-01-13 05:03:23,False,15,0,0,7,0,True,258,2,,7,865864,https://tex.stackexchange.com/questions/8857/how-to-type-special-accented-letters-in-latex
38769,10154,2673,registered,0,0,0,False,,"math-mode, errors, symbols",3,2011-12-19 12:56:52,False,47,0,0,6,0,False,257,1,,4,713938,https://tex.stackexchange.com/questions/38769/mathbbz-yields-undefined-control-sequence-error
819,35,23407,registered,0,0,0,True,82.0,"line-spacing, setspace",2,2010-08-02 19:30:11,False,32,0,0,3,0,False,255,0,2.92,5,628385,https://tex.stackexchange.com/questions/819/double-line-spacing
1863,213,240866,moderator,0,0,0,False,79.0,"packages, hyperref, incompatibility",3,2010-08-17 03:39:23,False,65,0,0,10,0,True,254,0,130.63,15,45928,https://tex.stackexchange.com/questions/1863/which-packages-should-be-loaded-after-hyperref-instead-of-before
2063,902,2853,registered,0,0,0,False,,"packages, installing, miktex, windows",4,2010-08-20 02:31:57,False,84,0,0,10,0,False,254,0,43.72,8,810572,https://tex.stackexchange.com/questions/2063/how-can-i-manually-install-a-package-on-miktex-windows
2832,572,4567,unregistered,0,0,0,False,43.0,"tables, positioning",2,2010-09-07 06:49:26,False,21,0,0,9,0,True,254,0,74.07,7,628739,https://tex.stackexchange.com/questions/2832/how-can-i-have-two-tables-side-by-side
22798,6481,3151,registered,0,0,0,False,50.0,"math-mode, symbols, typography",3,2011-07-11 22:38:27,False,81,0,0,4,0,True,254,3,6815237.77,5,608510,https://tex.stackexchange.com/questions/22798/nice-looking-empty-set
52372,2975,271889,registered,0,0,0,True,81.0,"tikz-pgf, best-practices, tikz-styles, pgfkeys",4,2012-04-18 11:04:07,False,95,2,0,10,0,True,254,1,97.53,2,132629,https://tex.stackexchange.com/questions/52372/should-tikzset-or-tikzstyle-be-used-to-define-tikz-styles
28333,510,258210,registered,0,0,0,True,98.0,"floats, sectioning, numbering, counters",4,2011-09-13 18:22:40,False,108,1,0,11,3,False,253,0,,4,216978,https://tex.stackexchange.com/questions/28333/continuous-v-per-chapter-section-numbering-of-figures-tables-and-other-docume
47170,12409,2643,registered,0,0,0,False,,"equations, best-practices",2,2012-03-07 22:01:09,True,23,0,0,9,0,False,253,0,,2,527707,https://tex.stackexchange.com/questions/47170/how-to-write-conditional-equations-with-one-sided-curly-brackets
138,87,6286,registered,0,0,0,False,77.0,"spacing, line-breaking, boxes, warnings, horizontal-spacing",5,2010-07-26 23:35:42,False,25,0,0,12,0,True,252,0,,4,268187,https://tex.stackexchange.com/questions/138/what-are-underfull-hboxes-and-how-can-i-get-rid-of-them
53377,13949,2945,registered,0,0,0,False,,"chapters, quoting",2,2012-04-26 06:10:14,True,43,0,0,6,0,False,252,1,16.87,11,162678,https://tex.stackexchange.com/questions/53377/inspirational-quote-at-start-of-chapter
9852,5,4803,registered,0,0,0,False,85.0,page-breaking,1,2010-05-29 19:11:06,False,26,0,1,10,0,True,250,0,11.0,2,680611,https://tex.stackexchange.com/questions/9852/what-is-the-difference-between-page-break-and-new-page
11866,1074,7342,registered,0,0,0,True,100.0,"graphics, formatting, conversion, scaling",4,2011-02-23 20:20:15,False,134,1,0,13,0,False,250,3,119.87,15,170845,https://tex.stackexchange.com/questions/11866/compile-a-latex-document-into-a-png-image-thats-as-short-as-possible
45609,5001,561641,registered,0,0,0,True,100.0,page-breaking,1,2012-02-24 12:41:28,False,160,2,0,9,5,True,249,0,,2,233150,https://tex.stackexchange.com/questions/45609/is-it-wrong-to-use-clearpage-instead-of-newpage
3393,1183,20745,registered,0,0,0,False,91.0,xetex,1,2010-09-23 10:01:27,False,48,0,0,10,0,True,248,2,,4,129171,https://tex.stackexchange.com/questions/3393/what-is-xetex-exactly-and-why-should-i-use-it
19180,5773,2571,registered,0,0,0,False,,"symbols, best-practices, punctuation, unicode, unicode-math",5,2011-05-27 04:28:09,False,291,0,7,8,0,True,247,0,,5,1057889,https://tex.stackexchange.com/questions/19180/which-dot-character-to-use-in-which-context
3,14,28103,registered,0,0,0,False,100.0,"compiling, tools, online",3,2010-07-26 22:18:47,False,57,0,0,3,0,False,245,4,25567.12,22,169180,https://tex.stackexchange.com/questions/3/compiling-documents-online
14375,3316,15175,registered,0,0,0,False,93.0,"indentation, paragraphs",2,2011-03-27 23:19:28,False,53,0,0,8,0,True,245,0,,3,282423,https://tex.stackexchange.com/questions/14375/how-to-disable-automatic-indentation-on-new-paragraphs
137428,7561,11717,registered,0,0,0,False,79.0,"errors, texlive, ubuntu",3,2013-10-11 20:04:42,False,78,0,1,4,0,False,245,1,,8,190244,https://tex.stackexchange.com/questions/137428/tlmgr-cannot-setup-tlpdb
120271,4011,30293,registered,0,0,0,False,72.0,"typography, latex-misc, big-list",3,2013-06-20 22:18:19,False,80,0,0,3,0,False,242,4,3945885.97,18,146162,https://tex.stackexchange.com/questions/120271/alternatives-to-latex
40561,3329,9905,registered,0,0,0,False,82.0,tables,1,2012-01-09 22:14:34,False,51,0,0,7,0,False,241,0,5602755.6,10,662105,https://tex.stackexchange.com/questions/40561/table-with-multiple-lines-in-some-cells
2229,512,19051,registered,0,0,0,True,98.0,"spacing, typography, punctuation",3,2010-08-24 02:58:17,False,21,0,0,14,0,True,240,0,,2,96427,https://tex.stackexchange.com/questions/2229/is-a-period-after-an-abbreviation-the-same-as-an-end-of-sentence-period
14364,3559,9497,registered,0,0,0,False,89.0,"cross-referencing, external-files",2,2011-03-27 19:13:09,False,90,0,1,4,0,False,240,1,8.95,8,179960,https://tex.stackexchange.com/questions/14364/cross-referencing-between-different-files
84622,8709,4741,registered,0,0,0,False,83.0,"beamer, pdf, viewers, linux",4,2012-11-28 13:22:03,False,118,0,0,11,0,True,240,0,1370.1,12,91780,https://tex.stackexchange.com/questions/84622/is-there-a-specialized-pdf-viewer-for-latex-beamer-presentations-on-linux
6081,2148,13139,registered,0,0,0,True,100.0,"spacing, floats, lists, vertical-alignment, positioning",5,2010-11-28 10:57:06,True,110,0,3,5,0,False,239,0,,5,484507,https://tex.stackexchange.com/questions/6081/reduce-space-between-enumerated-items
11579,1970,10406,registered,0,0,0,False,71.0,"table-of-contents, captions",2,2011-02-20 19:51:51,False,47,0,0,6,0,False,239,0,,1,138472,https://tex.stackexchange.com/questions/11579/short-captions-for-figures-in-listoffigures
16519,3559,9497,registered,0,0,0,False,89.0,"tables, columns",2,2011-04-25 01:30:01,False,44,0,0,7,0,False,239,1,,5,330531,https://tex.stackexchange.com/questions/16519/adding-space-between-columns-in-a-table
111886,16150,2797,registered,0,0,0,False,83.0,"msword, pandoc",2,2013-05-01 22:42:59,False,623,3,4,12,0,True,239,1,,15,472215,https://tex.stackexchange.com/questions/111886/how-to-convert-a-scientific-manuscript-from-latex-to-word-using-pandoc
8936,2786,11543,registered,0,0,0,False,92.0,"equations, line-breaking",2,2011-01-14 13:01:53,False,64,1,0,6,0,True,238,0,,5,1017309,https://tex.stackexchange.com/questions/8936/how-to-break-a-long-equation
13067,3172,8636,registered,0,0,0,True,92.0,"unicode, best-practices, input-encodings",3,2011-03-09 18:33:57,False,44,0,0,4,0,False,238,2,6081672.88,7,245931,https://tex.stackexchange.com/questions/13067/utf8x-vs-utf8-inputenc
49643,13017,2389,registered,0,0,0,False,,"appendices, thesis",2,2012-03-27 16:12:03,False,140,1,0,4,0,False,238,3,5874382.55,4,1192969,https://tex.stackexchange.com/questions/49643/making-appendix-for-thesis
736,9,16520,registered,0,0,0,True,85.0,"vertical-alignment, page-breaking",2,2010-07-31 22:56:09,False,33,0,0,3,0,False,237,2,25.48,5,110998,https://tex.stackexchange.com/questions/736/pagebreak-vs-newpage
14842,103,17397,registered,0,0,0,False,75.0,"pdf, forms",2,2011-04-03 18:06:01,False,62,0,0,3,0,False,237,1,,6,119113,https://tex.stackexchange.com/questions/14842/creating-fillable-pdfs
36988,4278,6362,registered,0,0,0,False,100.0,"koma-script, document-classes, article, report",4,2011-12-03 17:17:54,False,50,0,0,13,0,True,237,0,,1,128720,https://tex.stackexchange.com/questions/36988/regarding-the-book-report-and-article-document-classes-what-are-the-mai
4805,1488,5871,registered,0,0,0,False,85.0,"formatting, titles",2,2010-11-01 23:12:14,False,64,0,0,9,0,True,235,0,,2,525115,https://tex.stackexchange.com/questions/4805/whats-the-correct-use-of-author-when-multiple-authors
1980,84,4389,registered,0,0,0,False,100.0,"fonts, best-practices, italic, emphasis, semantics",5,2010-08-18 21:57:12,False,74,0,1,3,0,False,233,0,,2,194467,https://tex.stackexchange.com/questions/1980/emph-or-textit
8549,3860,7605,registered,0,0,0,False,69.0,"tables, rules",2,2011-01-09 09:42:57,False,75,1,0,14,0,True,233,0,6951204.42,6,481967,https://tex.stackexchange.com/questions/8549/how-can-i-draw-a-horizontal-line-spanning-only-some-of-the-table-cells
44834,Unknown,0,does_not_exist,0,0,0,True,,"math-mode, amsmath",2,2011-01-25 00:16:07,False,38,1,0,16,0,True,233,0,,2,399111,https://tex.stackexchange.com/questions/44834/how-do-i-put-big-brackets-under-different-parts-of-an-equation-to-attach-text-la
159257,44795,2561,registered,0,0,0,False,67.0,"tables, vertical-alignment",2,2014-02-08 10:02:42,False,13,0,0,5,0,False,233,0,,4,660749,https://tex.stackexchange.com/questions/159257/increase-latex-table-row-height
35,60,21228,registered,0,0,0,False,75.0,"line-breaking, boxes, warnings",3,2010-07-26 22:38:53,False,19,0,0,17,0,False,231,2,3719909.0,5,424260,https://tex.stackexchange.com/questions/35/what-does-overfull-hbox-mean-why-is-there-a-black-mark-at-the-end-of-a-line
10682,791,17450,registered,0,0,0,False,78.0,"biblatex, bibliographies",2,2011-02-09 17:25:19,False,18,0,0,3,0,False,230,0,,3,51500,https://tex.stackexchange.com/questions/10682/suppress-in-biblatex
21709,1442,12673,registered,0,0,0,False,62.0,"bibtex, comments",2,2011-06-27 16:42:24,False,72,0,0,3,0,False,229,0,,2,161228,https://tex.stackexchange.com/questions/21709/comments-in-bibtex
118489,30322,2497,registered,0,0,0,False,,"pdftex, forward-inverse-search",2,2013-06-10 18:49:42,False,83,0,0,4,0,True,229,2,,1,134614,https://tex.stackexchange.com/questions/118489/what-exactly-is-synctex
10555,3413,5111,registered,0,0,0,False,86.0,"beamer, hyperref, pdftex",3,2011-02-08 09:41:48,False,118,3,0,10,0,False,228,0,2958039.38,5,198718,https://tex.stackexchange.com/questions/10555/hyperref-warning-token-not-allowed-in-a-pdf-string
33370,3555,5237,registered,0,0,0,True,93.0,"spacing, page-breaking",2,2011-11-01 23:23:08,True,50,1,0,9,0,False,228,0,,4,392651,https://tex.stackexchange.com/questions/33370/adding-vertical-space-at-the-start-of-a-page
139401,41546,3375,registered,0,0,0,False,94.0,"graphics, miktex, texlive",3,2013-10-18 10:58:25,False,94,2,0,4,0,True,228,0,,2,447261,https://tex.stackexchange.com/questions/139401/how-to-use-graphicspath
42271,9757,30704,registered,0,0,0,False,99.0,symbols,1,2012-01-25 19:11:15,False,39,0,0,4,0,False,227,2,,3,511159,https://tex.stackexchange.com/questions/42271/floor-and-ceiling-functions
279,77,8013,registered,0,0,0,False,100.0,"sectioning, floats, positioning, page-breaking, sections-paragraphs",5,2010-07-27 08:29:31,False,41,0,0,13,0,True,226,0,,4,181075,https://tex.stackexchange.com/questions/279/how-do-i-ensure-that-figures-appear-in-the-section-theyre-associated-with
498,9,16520,registered,0,0,0,True,85.0,"math-mode, symbols",2,2010-07-28 20:58:47,True,49,1,1,8,0,False,226,2,6621093.7,8,572500,https://tex.stackexchange.com/questions/498/mid-vertical-bar-vert-lvert-rvert-divides
1423,166,2363,registered,0,0,0,False,,beamer,1,2010-08-09 23:12:58,False,59,0,0,13,0,True,226,0,,6,111035,https://tex.stackexchange.com/questions/1423/is-there-a-nice-way-to-compile-a-beamer-presentation-without-the-pauses
67506,412,23548,registered,0,0,0,False,77.0,"macros, math-operators",2,2012-08-17 09:09:19,False,79,0,1,3,0,False,226,4,,4,196820,https://tex.stackexchange.com/questions/67506/newcommand-vs-declaremathoperator
85904,9790,9934,registered,0,0,0,True,93.0,"titles, typography, big-list",3,2012-12-07 11:19:26,False,51,0,0,8,0,False,226,0,5219123.62,15,185843,https://tex.stackexchange.com/questions/85904/showcase-of-beautiful-title-page-done-in-tex
451,86,161292,registered,0,0,0,True,79.0,"macros, tex-core, expansion",3,2010-07-28 13:49:13,False,301,2,1,7,1,True,225,1,573.27,5,75479,https://tex.stackexchange.com/questions/451/when-to-use-edef-noexpand-and-expandafter
33607,5566,11738,registered,0,0,0,False,78.0,tikz-pgf,1,2011-11-04 01:17:15,False,267,0,0,4,0,False,225,0,6702720.78,6,187378,https://tex.stackexchange.com/questions/33607/easy-curves-in-tikz
21598,Unknown,0,does_not_exist,0,0,0,True,,"math-mode, macros, color",3,2011-06-25 22:41:26,False,40,0,0,5,0,True,223,0,6532208.8,3,431033,https://tex.stackexchange.com/questions/21598/how-to-color-math-symbols
1574,738,2321,registered,0,0,0,False,,"beamer, animations",2,2010-08-12 00:44:10,False,71,0,0,4,0,False,222,0,,6,361873,https://tex.stackexchange.com/questions/1574/embedding-videos-and-animations
3802,459,14815,registered,0,0,0,False,97.0,"bibtex, hyperref, natbib, doi",4,2010-10-06 09:58:50,False,49,0,0,7,0,False,222,0,6486469.98,11,339068,https://tex.stackexchange.com/questions/3802/how-to-get-doi-links-in-bibliography
11542,3706,1,registered,0,0,0,False,,"subscripts, superscripts",2,2011-02-20 03:12:12,False,32,0,0,6,0,False,222,1,807.97,12,256597,https://tex.stackexchange.com/questions/11542/left-and-right-subscript-superscript
